1,316,2
0,425,2
1,308,2
0,422,2
1,301,2
0,417,2
1,308,2
0,427,2
1,305,2
0,426,2
1,308,2
0,440,2
1,311,2
0,442,2
1,313,2
0,437,2
1,310,2
0,438,2
1,309,2
0,434,2
1,313,2
0,467,2
1,314,2
0,423,2
1,300,2
0,429,2
1,311,2
0,425,2
1,313,2
0,442,2
1,313,2
0,456,2
1,310,2
0,437,2
1,311,2
0,408,2
1,307,2
0,434,2
1,318,2
0,426,2
1,310,2
0,433,2
1,313,2
0,458,2
1,323,2
0,444,2
1,315,2
0,447,2
1,311,2
0,440,2
1,316,2
0,448,2
1,325,2
0,422,2
1,307,2
0,411,2
1,312,2
0,436,2
1,310,2
0,428,2
1,302,2
0,429,2
1,313,2
0,415,2
1,308,2
0,441,2
1,313,2
0,415,2
1,302,2
0,429,2
1,314,2
0,430,4
1,314,4
0,436,4
1,318,4
0,440,4
1,311,4
0,424,4
1,313,4
0,435,4
1,315,4
0,442,4
1,310,4
0,411,4
1,299,4
0,420,4
1,306,4
0,415,4
1,304,4
0,420,4
1,303,4
0,430,4
1,312,4
0,414,4
1,315,4
0,438,4
1,314,4
0,404,4
1,298,4
0,421,4
1,302,4
0,444,4
1,317,4
0,401,4
1,311,4
0,461,4
1,312,4
0,420,4
1,302,4
0,423,4
1,309,4
0,448,4
1,313,4
0,416,4
1,302,4
0,437,4
1,309,4
0,395,4
1,303,4
0,427,4
1,311,4
0,448,4
1,322,4
0,427,4
1,314,4
0,416,4
1,306,4
0,425,4
1,308,4
0,439,4
1,312,4
0,436,4
1,312,4
0,429,4
1,311,4
0,434,4
1,312,4
0,437,4
1,311,4
0,417,4
1,312,4
0,230,4
1,298,4
0,405,4
1,301,4
0,435,4
1,311,4
0,433,4
1,308,4
0,422,4
1,311,4
0,436,4
1,316,4
0,431,4
1,314,4
0,413,4
1,303,4
0,418,4
1,303,4
0,434,4
1,310,4
0,442,4
1,305,4
0,425,4
1,301,4
0,428,4
1,311,4
0,477,4
1,317,4
0,426,4
1,312,4
0,465,4
1,312,4
0,419,4
1,313,4
0,422,4
1,310,4
0,415,4
1,303,4
0,427,4
1,305,4
0,421,4
1,304,4
0,420,4
1,307,4
0,434,4
1,312,4
0,414,4
1,299,4
0,440,4
1,300,4
0,419,4
1,302,4
0,462,4
1,312,4
0,448,4
1,317,4
0,430,4
1,304,4
0,433,4
1,312,4
0,409,4
1,299,4
0,419,4
1,314,4
0,420,4
1,307,4
0,448,4
1,312,4
0,436,4
1,314,4
0,444,4
1,311,4
0,435,4
1,309,4
0,413,4
1,313,4
0,410,4
1,302,4
0,444,4
1,311,4
0,409,4
1,301,4
0,442,4
1,302,4
0,424,4
1,308,4
0,413,4
1,301,4
0,421,4
1,305,4
0,420,8
1,307,8
0,427,8
1,311,8
0,446,8
1,313,8
0,434,8
1,309,8
0,433,8
1,312,8
0,434,8
1,309,8
0,438,8
1,317,8
0,426,8
1,302,8
0,418,8
1,306,8
0,438,8
1,319,8
0,447,8
1,320,8
0,446,8
1,318,8
0,417,8
1,304,8
0,431,8
1,310,8
0,426,8
1,309,8
0,448,8
1,335,8
0,439,8
1,312,8
0,412,8
1,312,8
0,446,8
1,312,8
0,434,8
1,313,8
0,470,8
1,338,8
0,436,8
1,320,8
0,418,8
1,300,8
0,441,8
1,314,8
0,434,8
1,318,8
0,426,8
1,304,8
0,441,8
1,310,8
0,420,8
1,302,8
0,455,8
1,312,8
0,434,8
1,308,8
0,423,8
1,307,8
0,416,8
1,302,8
0,439,8
1,310,8
0,408,8
1,307,8
0,436,8
1,314,8
0,433,8
1,311,8
0,452,8
1,308,8
0,414,8
1,303,8
0,449,8
1,310,8
0,436,8
1,312,8
0,428,8
1,311,8
0,431,8
1,312,8
0,446,8
1,312,8
0,427,8
1,311,8
0,407,8
1,301,8
0,437,8
1,310,8
0,437,8
1,312,8
0,442,8
1,311,8
0,418,8
1,302,8
0,428,8
1,311,8
0,430,8
1,312,8
0,398,8
1,308,8
0,415,8
1,304,8
0,428,8
1,304,8
0,404,8
1,309,8
0,436,8
1,308,8
0,426,8
1,309,8
0,418,8
1,313,8
0,427,8
1,310,8
0,409,8
1,300,8
0,449,8
1,313,8
0,446,8
1,301,8
0,426,8
1,304,8
0,430,8
1,302,8
0,441,8
1,311,8
0,446,8
1,308,8
0,443,8
1,309,8
0,418,8
1,301,8
0,444,8
1,310,8
0,450,8
1,309,8
0,454,8
1,333,8
0,437,8
1,310,8
0,447,8
1,311,8
0,428,8
1,311,8
0,451,8
1,303,8
0,427,8
1,314,8
0,456,8
1,333,8
0,435,8
1,315,8
0,438,8
1,310,8
0,412,8
1,295,8
0,426,16
1,301,16
0,425,16
1,302,16
0,438,16
1,300,16
0,427,16
1,310,16
0,430,16
1,313,16
0,433,16
1,312,16
0,425,16
1,308,16
0,432,16
1,318,16
0,410,16
1,313,16
0,437,16
1,312,16
0,418,16
1,313,16
0,445,16
1,314,16
0,435,16
1,313,16
0,440,16
1,313,16
0,439,16
1,312,16
0,434,16
1,311,16
0,415,16
1,312,16
0,430,16
1,312,16
0,410,16
1,309,16
0,443,16
1,312,16
0,415,16
1,310,16
0,435,16
1,313,16
0,434,16
1,316,16
0,426,16
1,309,16
0,424,16
1,316,16
0,425,16
1,302,16
0,447,16
1,310,16
0,432,16
1,311,16
0,424,16
1,307,16
0,417,16
1,303,16
0,426,16
1,313,16
0,425,16
1,305,16
0,416,16
1,307,16
0,422,16
1,302,16
0,453,16
1,309,16
0,417,16
1,312,16
0,435,16
1,311,16
0,443,16
1,312,16
0,433,16
1,311,16
0,420,16
1,308,16
0,421,16
1,306,16
0,449,16
1,310,16
0,428,16
1,311,16
0,449,16
1,313,16
0,444,16
1,310,16
0,424,16
1,302,16
0,416,16
1,301,16
0,431,16
1,304,16
0,444,16
1,302,16
0,419,16
1,302,16
0,421,16
1,303,16
0,451,16
1,312,16
0,426,16
1,312,16
0,447,16
1,318,16
0,423,16
1,308,16
0,434,16
1,316,16
0,420,16
1,302,16
0,-989584,16
1,304,16
0,420,16
1,307,16
0,477,16
1,305,16
0,410,16
1,302,16
0,408,16
1,301,16
0,434,16
1,305,16
0,442,16
1,311,16
0,436,16
1,309,16
0,431,16
1,314,16
0,444,16
1,313,16
0,428,16
1,314,16
0,388,16
1,302,16
0,448,16
1,335,16
0,427,16
1,306,16
0,443,16
1,312,16
0,424,16
1,313,16
0,445,16
1,312,16
0,454,16
1,322,16
0,460,16
1,317,16
0,426,16
1,301,16
0,436,16
1,305,16
0,448,16
1,311,16
0,454,16
1,316,16
0,431,32
1,320,32
0,410,32
1,310,32
0,424,32
1,308,32
0,429,32
1,309,32
0,400,32
1,302,32
0,433,32
1,303,32
0,429,32
1,311,32
0,425,32
1,314,32
0,441,32
1,318,32
0,434,32
1,311,32
0,431,32
1,310,32
0,429,32
1,317,32
0,426,32
1,310,32
0,426,32
1,312,32
0,457,32
1,322,32
0,443,32
1,312,32
0,429,32
1,309,32
0,437,32
1,321,32
0,436,32
1,299,32
0,450,32
1,321,32
0,445,32
1,312,32
0,444,32
1,314,32
0,442,32
1,311,32
0,418,32
1,297,32
0,420,32
1,302,32
0,426,32
1,310,32
0,447,32
1,310,32
0,421,32
1,302,32
0,403,32
1,301,32
0,440,32
1,310,32
0,447,32
1,315,32
0,424,32
1,301,32
0,431,32
1,310,32
0,419,32
1,305,32
0,426,32
1,303,32
0,435,32
1,311,32
0,444,32
1,314,32
0,448,32
1,311,32
0,416,32
1,313,32
0,435,32
1,314,32
0,420,32
1,311,32
0,434,32
1,299,32
0,455,32
1,311,32
0,419,32
1,314,32
0,448,32
1,313,32
0,431,32
1,310,32
0,438,32
1,312,32
0,403,32
1,302,32
0,414,32
1,298,32
0,425,32
1,301,32
0,456,32
1,319,32
0,437,32
1,308,32
0,433,32
1,309,32
0,441,32
1,311,32
0,412,32
1,311,32
0,449,32
1,313,32
0,422,32
1,310,32
0,445,32
1,321,32
0,443,32
1,311,32
0,395,32
1,312,32
0,442,32
1,315,32
0,441,32
1,316,32
0,418,32
1,303,32
0,412,32
1,300,32
0,432,32
1,306,32
0,431,32
1,314,32
0,420,32
1,301,32
0,427,32
1,315,32
0,435,32
1,313,32
0,451,32
1,329,32
0,410,32
1,305,32
0,417,32
1,310,32
0,440,32
1,313,32
0,431,32
1,314,32
0,431,32
1,316,32
0,448,32
1,329,32
0,418,32
1,307,32
0,446,32
1,323,32
0,409,32
1,304,32
0,446,32
1,316,32
0,454,64
1,312,64
0,423,64
1,313,64
0,445,64
1,310,64
0,430,64
1,313,64
0,449,64
1,313,64
0,457,64
1,311,64
0,416,64
1,302,64
0,425,64
1,308,64
0,430,64
1,310,64
0,447,64
1,302,64
0,422,64
1,303,64
0,440,64
1,316,64
0,449,64
1,319,64
0,448,64
1,305,64
0,426,64
1,308,64
0,422,64
1,313,64
0,467,64
1,323,64
0,433,64
1,310,64
0,408,64
1,311,64
0,438,64
1,314,64
0,407,64
1,308,64
0,442,64
1,306,64
0,446,64
1,314,64
0,424,64
1,314,64
0,439,64
1,305,64
0,455,64
1,317,64
0,476,64
1,317,64
0,412,64
1,308,64
0,413,64
1,300,64
0,428,64
1,311,64
0,426,64
1,306,64
0,402,64
1,311,64
0,432,64
1,311,64
0,438,64
1,311,64
0,438,64
1,322,64
0,429,64
1,316,64
0,428,64
1,310,64
0,446,64
1,312,64
0,442,64
1,319,64
0,408,64
1,306,64
0,446,64
1,313,64
0,485,64
1,333,64
0,424,64
1,310,64
0,418,64
1,304,64
0,442,64
1,316,64
0,431,64
1,311,64
0,447,64
1,312,64
0,443,64
1,316,64
0,417,64
1,300,64
0,431,64
1,303,64
0,447,64
1,312,64
0,426,64
1,308,64
0,425,64
1,309,64
0,447,64
1,312,64
0,427,64
1,311,64
0,422,64
1,310,64
0,479,64
1,312,64
0,448,64
1,314,64
0,420,64
1,303,64
0,426,64
1,311,64
0,436,64
1,313,64
0,455,64
1,313,64
0,456,64
1,322,64
0,447,64
1,306,64
0,428,64
1,312,64
0,447,64
1,311,64
0,426,64
1,309,64
0,439,64
1,311,64
0,440,64
1,312,64
0,415,64
1,310,64
0,419,64
1,302,64
0,444,64
1,311,64
0,434,64
1,312,64
0,426,64
1,303,64
0,396,64
1,314,64
0,379,64
1,320,64
0,411,64
1,301,64
0,441,64
1,311,64
0,434,64
1,308,64
0,416,64
1,302,64
0,469,128
1,333,128
0,418,128
1,304,128
0,448,128
1,314,128
0,437,128
1,314,128
0,431,128
1,310,128
0,429,128
1,311,128
0,454,128
1,313,128
0,429,128
1,311,128
0,430,128
1,301,128
0,443,128
1,315,128
0,439,128
1,310,128
0,424,128
1,302,128
0,414,128
1,306,128
0,443,128
1,314,128
0,445,128
1,313,128
0,449,128
1,313,128
0,438,128
1,311,128
0,444,128
1,312,128
0,445,128
1,305,128
0,428,128
1,320,128
0,454,128
1,311,128
0,412,128
1,311,128
0,447,128
1,312,128
0,414,128
1,305,128
0,412,128
1,313,128
0,435,128
1,310,128
0,422,128
1,303,128
0,449,128
1,313,128
0,411,128
1,305,128
0,435,128
1,302,128
0,421,128
1,303,128
0,442,128
1,311,128
0,446,128
1,312,128
0,447,128
1,314,128
0,445,128
1,311,128
0,445,128
1,313,128
0,435,128
1,314,128
0,428,128
1,309,128
0,434,128
1,311,128
0,432,128
1,310,128
0,440,128
1,309,128
0,432,128
1,304,128
0,430,128
1,311,128
0,411,128
1,316,128
0,432,128
1,314,128
0,418,128
1,301,128
0,445,128
1,321,128
0,450,128
1,314,128
0,424,128
1,303,128
0,445,128
1,310,128
0,432,128
1,312,128
0,434,128
1,310,128
0,453,128
1,310,128
0,434,128
1,300,128
0,420,128
1,314,128
0,424,128
1,309,128
0,441,128
1,327,128
0,431,128
1,315,128
0,445,128
1,312,128
0,449,128
1,317,128
0,414,128
1,299,128
0,448,128
1,310,128
0,443,128
1,312,128
0,436,128
1,313,128
0,426,128
1,313,128
0,427,128
1,314,128
0,441,128
1,305,128
0,442,128
1,323,128
0,451,128
1,312,128
0,443,128
1,312,128
0,429,128
1,311,128
0,465,128
1,304,128
0,429,128
1,313,128
0,441,128
1,311,128
0,438,128
1,314,128
0,411,128
1,301,128
0,430,128
1,304,128
0,435,128
1,312,128
0,455,128
1,321,128
0,430,128
1,309,128
0,453,256
1,314,256
0,435,256
1,313,256
0,411,256
1,305,256
0,442,256
1,325,256
0,442,256
1,313,256
0,405,256
1,303,256
0,444,256
1,311,256
0,490,256
1,329,256
0,443,256
1,312,256
0,444,256
1,311,256
0,416,256
1,312,256
0,431,256
1,311,256
0,438,256
1,311,256
0,433,256
1,312,256
0,437,256
1,306,256
0,433,256
1,312,256
0,438,256
1,309,256
0,429,256
1,314,256
0,435,256
1,309,256
0,435,256
1,311,256
0,416,256
1,307,256
0,413,256
1,302,256
0,438,256
1,314,256
0,459,256
1,310,256
0,459,256
1,318,256
0,416,256
1,305,256
0,435,256
1,311,256
0,445,256
1,316,256
0,409,256
1,312,256
0,444,256
1,316,256
0,432,256
1,316,256
0,410,256
1,306,256
0,411,256
1,303,256
0,425,256
1,302,256
0,421,256
1,315,256
0,434,256
1,314,256
0,384,256
1,302,256
0,458,256
1,309,256
0,438,256
1,318,256
0,428,256
1,316,256
0,410,256
1,304,256
0,442,256
1,313,256
0,440,256
1,310,256
0,439,256
1,309,256
0,411,256
1,302,256
0,424,256
1,302,256
0,413,256
1,303,256
0,492,256
1,305,256
0,410,256
1,303,256
0,479,256
1,311,256
0,442,256
1,314,256
0,400,256
1,295,256
0,425,256
1,304,256
0,410,256
1,304,256
0,410,256
1,310,256
0,405,256
1,302,256
0,421,256
1,304,256
0,438,256
1,309,256
0,449,256
1,313,256
0,443,256
1,314,256
0,450,256
1,311,256
0,415,256
1,306,256
0,408,256
1,306,256
0,431,256
1,307,256
0,418,256
1,305,256
0,429,256
1,307,256
0,443,256
1,315,256
0,418,256
1,304,256
0,439,256
1,312,256
0,405,256
1,309,256
0,441,256
1,311,256
0,414,256
1,306,256
0,418,256
1,306,256
0,497,256
1,371,256
0,422,256
1,314,256
0,445,256
1,307,256
0,417,256
1,305,256
0,433,256
1,320,256
0,433,256
1,307,256
0,440,256
1,312,256
0,428,512
1,311,512
0,433,512
1,318,512
0,412,512
1,304,512
0,438,512
1,316,512
0,455,512
1,303,512
0,440,512
1,313,512
0,440,512
1,308,512
0,460,512
1,310,512
0,440,512
1,318,512
0,420,512
1,308,512
0,447,512
1,313,512
0,446,512
1,313,512
0,421,512
1,301,512
0,418,512
1,303,512
0,447,512
1,311,512
0,440,512
1,311,512
0,452,512
1,315,512
0,491,512
1,314,512
0,452,512
1,316,512
0,416,512
1,299,512
0,421,512
1,307,512
0,465,512
1,311,512
0,453,512
1,311,512
0,459,512
1,313,512
0,451,512
1,316,512
0,435,512
1,311,512
0,405,512
1,297,512
0,411,512
1,304,512
0,459,512
1,320,512
0,442,512
1,311,512
0,461,512
1,316,512
0,478,512
1,316,512
0,465,512
1,313,512
0,412,512
1,307,512
0,415,512
1,299,512
0,455,512
1,314,512
0,424,512
1,313,512
0,442,512
1,311,512
0,465,512
1,313,512
0,456,512
1,310,512
0,453,512
1,311,512
0,449,512
1,316,512
0,467,512
1,315,512
0,442,512
1,313,512
0,434,512
1,311,512
0,447,512
1,319,512
0,472,512
1,313,512
0,444,512
1,312,512
0,443,512
1,313,512
0,452,512
1,312,512
0,419,512
1,307,512
0,429,512
1,308,512
0,414,512
1,305,512
0,412,512
1,304,512
0,410,512
1,304,512
0,452,512
1,312,512
0,401,512
1,304,512
0,434,512
1,312,512
0,422,512
1,313,512
0,416,512
1,313,512
0,447,512
1,309,512
0,458,512
1,312,512
0,452,512
1,310,512
0,506,512
1,310,512
0,405,512
1,302,512
0,458,512
1,313,512
0,436,512
1,312,512
0,450,512
1,313,512
0,453,512
1,314,512
0,445,512
1,318,512
0,431,512
1,303,512
0,413,512
1,303,512
0,451,512
1,313,512
0,444,512
1,312,512
0,428,512
1,304,512
0,440,512
1,312,512
0,419,512
1,307,512
0,443,512
1,313,512
0,453,512
1,313,512
0,430,512
1,309,512
0,448,1024
1,312,1024
0,454,1024
1,312,1024
0,452,1024
1,316,1024
0,441,1024
1,313,1024
0,448,1024
1,314,1024
0,437,1024
1,303,1024
0,446,1024
1,304,1024
0,449,1024
1,315,1024
0,452,1024
1,320,1024
0,462,1024
1,310,1024
0,468,1024
1,313,1024
0,454,1024
1,319,1024
0,467,1024
1,333,1024
0,452,1024
1,309,1024
0,450,1024
1,307,1024
0,450,1024
1,312,1024
0,466,1024
1,318,1024
0,457,1024
1,311,1024
0,465,1024
1,311,1024
0,433,1024
1,310,1024
0,448,1024
1,313,1024
0,444,1024
1,303,1024
0,456,1024
1,314,1024
0,466,1024
1,311,1024
0,461,1024
1,315,1024
0,487,1024
1,313,1024
0,442,1024
1,307,1024
0,451,1024
1,305,1024
0,447,1024
1,309,1024
0,463,1024
1,313,1024
0,464,1024
1,313,1024
0,412,1024
1,309,1024
0,458,1024
1,315,1024
0,495,1024
1,315,1024
0,463,1024
1,320,1024
0,454,1024
1,310,1024
0,441,1024
1,306,1024
0,454,1024
1,314,1024
0,448,1024
1,312,1024
0,464,1024
1,309,1024
0,453,1024
1,312,1024
0,426,1024
1,307,1024
0,499,1024
1,353,1024
0,457,1024
1,312,1024
0,453,1024
1,312,1024
0,456,1024
1,316,1024
0,444,1024
1,309,1024
0,458,1024
1,312,1024
0,452,1024
1,313,1024
0,441,1024
1,308,1024
0,434,1024
1,314,1024
0,444,1024
1,311,1024
0,456,1024
1,307,1024
0,431,1024
1,303,1024
0,447,1024
1,302,1024
0,455,1024
1,309,1024
0,430,1024
1,302,1024
0,486,1024
1,314,1024
0,433,1024
1,302,1024
0,458,1024
1,312,1024
0,463,1024
1,314,1024
0,470,1024
1,312,1024
0,451,1024
1,314,1024
0,457,1024
1,308,1024
0,454,1024
1,310,1024
0,469,1024
1,315,1024
0,466,1024
1,307,1024
0,443,1024
1,304,1024
0,444,1024
1,305,1024
0,436,1024
1,306,1024
0,429,1024
1,300,1024
0,450,1024
1,311,1024
0,453,1024
1,314,1024
0,433,1024
1,310,1024
0,446,1024
1,308,1024
0,443,1024
1,306,1024
0,456,1024
1,308,1024
0,451,1024
1,314,1024
0,440,1024
1,299,1024
0,462,1024
1,311,1024
0,427,2048
1,310,2048
0,474,2048
1,337,2048
1,322,2048
0,476,2048
0,485,2048
1,320,2048
0,489,2048
1,323,2048
0,486,2048
1,319,2048
1,318,2048
0,462,2048
1,320,2048
0,479,2048
0,460,2048
1,312,2048
0,474,2048
1,321,2048
1,316,2048
0,485,2048
1,319,2048
0,483,2048
0,487,2048
1,321,2048
1,321,2048
0,480,2048
0,470,2048
1,315,2048
0,476,2048
1,313,2048
1,317,2048
0,476,2048
1,318,2048
0,485,2048
0,483,2048
1,323,2048
1,320,2048
0,570,2048
1,318,2048
0,486,2048
0,522,2048
1,323,2048
0,480,2048
1,324,2048
1,323,2048
0,472,2048
1,316,2048
0,489,2048
0,477,2048
1,317,2048
1,320,2048
0,479,2048
1,317,2048
0,469,2048
1,317,2048
0,471,2048
1,320,2048
0,495,2048
0,448,2048
1,311,2048
1,318,2048
0,487,2048
1,318,2048
0,496,2048
1,319,2048
0,475,2048
0,502,2048
1,320,2048
1,321,2048
0,467,2048
1,321,2048
0,485,2048
1,319,2048
0,481,2048
1,320,2048
0,492,2048
0,495,2048
1,321,2048
1,320,2048
0,486,2048
1,312,2048
0,480,2048
1,317,2048
0,478,2048
1,319,2048
0,465,2048
1,324,2048
0,510,2048
1,322,2048
0,476,2048
0,489,2048
1,322,2048
1,317,2048
0,471,2048
1,317,2048
0,478,2048
0,473,2048
1,309,2048
1,318,2048
0,504,2048
0,464,2048
1,320,2048
0,455,2048
1,308,2048
1,322,2048
0,491,2048
1,326,2048
0,468,2048
0,470,2048
1,318,2048
0,465,2048
1,316,2048
0,491,2048
1,326,2048
0,479,2048
1,320,2048
0,485,2048
1,323,2048
1,318,2048
0,474,2048
0,499,2048
1,332,2048
1,333,2048
0,493,2048
1,320,2048
0,492,2048
0,447,2048
1,304,2048
0,488,2048
1,310,2048
0,477,2048
1,321,2048
0,461,2048
1,309,2048
0,469,2048
1,312,2048
0,474,2048
1,320,2048
1,322,2048
0,484,2048
0,484,2048
1,322,2048
0,480,2048
1,316,2048
0,479,2048
1,320,2048
0,473,2048
1,321,2048
0,488,2048
1,325,2048
0,495,2048
1,319,2048
1,319,2048
0,483,2048
0,477,2048
1,320,2048
0,460,2048
1,311,2048
1,311,4096
0,506,4096
1,320,4096
0,523,4096
1,312,4096
0,501,4096
1,321,4096
0,511,4096
1,319,4096
0,492,4096
1,310,4096
0,509,4096
1,311,4096
0,501,4096
1,308,4096
0,498,4096
1,313,4096
0,507,4096
1,316,4096
0,491,4096
1,322,4096
0,515,4096
1,352,4096
0,552,4096
1,318,4096
0,542,4096
1,320,4096
0,518,4096
1,319,4096
0,515,4096
1,322,4096
0,517,4096
1,311,4096
0,491,4096
1,324,4096
0,530,4096
1,311,4096
0,499,4096
1,320,4096
0,518,4096
1,309,4096
0,502,4096
1,317,4096
0,511,4096
1,324,4096
0,533,4096
1,358,4096
0,554,4096
1,322,4096
0,524,4096
1,311,4096
0,504,4096
1,338,4096
0,528,4096
1,320,4096
0,532,4096
1,320,4096
0,513,4096
1,321,4096
0,507,4096
1,322,4096
0,491,4096
1,318,4096
0,513,4096
1,321,4096
0,531,4096
1,319,4096
0,516,4096
1,318,4096
0,515,4096
1,319,4096
0,494,4096
1,311,4096
0,505,4096
1,317,4096
0,504,4096
1,319,4096
0,506,4096
1,319,4096
0,520,4096
1,323,4096
0,509,4096
1,329,4096
0,541,4096
1,320,4096
0,540,4096
1,322,4096
0,494,4096
1,316,4096
0,505,4096
1,320,4096
0,527,4096
1,313,4096
0,493,4096
1,323,4096
0,537,4096
1,313,4096
0,459,4096
1,320,4096
0,511,4096
1,320,4096
0,527,4096
1,311,4096
0,496,4096
1,321,4096
0,543,4096
1,326,4096
0,497,4096
1,318,4096
0,522,4096
1,310,4096
0,496,4096
1,331,4096
0,522,4096
1,350,4096
0,510,4096
1,322,4096
0,512,4096
1,314,4096
0,480,4096
1,327,4096
0,532,4096
1,321,4096
0,494,4096
1,320,4096
0,511,4096
1,326,4096
0,544,4096
1,308,4096
0,505,4096
1,318,4096
0,512,4096
1,320,4096
0,515,4096
1,319,4096
0,505,4096
1,308,4096
0,505,4096
1,323,4096
0,535,4096
1,313,4096
0,503,4096
1,325,4096
0,533,4096
1,313,4096
0,518,4096
1,316,4096
0,495,4096
1,310,4096
0,502,4096
1,322,4096
0,527,4096
1,310,4096
0,502,4096
1,321,4096
0,528,4096
1,318,4096
0,490,4096
1,321,4096
0,517,4096
1,322,8192
0,558,8192
1,327,8192
0,578,8192
1,318,8192
0,552,8192
1,311,8192
0,537,8192
1,326,8192
0,568,8192
1,326,8192
0,530,8192
1,326,8192
0,562,8192
1,318,8192
0,551,8192
1,325,8192
0,574,8192
1,322,8192
0,555,8192
1,314,8192
0,512,8192
1,313,8192
0,556,8192
1,323,8192
0,552,8192
1,331,8192
0,569,8192
1,317,8192
0,550,8192
1,318,8192
0,567,8192
1,322,8192
0,558,8192
1,313,8192
0,537,8192
1,311,8192
0,537,8192
1,316,8192
0,555,8192
1,317,8192
0,552,8192
1,328,8192
0,570,8192
1,333,8192
0,574,8192
1,318,8192
0,553,8192
1,323,8192
0,562,8192
1,320,8192
0,560,8192
1,313,8192
0,543,8192
1,320,8192
0,559,8192
1,327,8192
0,543,8192
1,324,8192
0,556,8192
1,326,8192
0,541,8192
1,319,8192
0,512,8192
1,317,8192
0,504,8192
1,314,8192
0,544,8192
1,325,8192
0,562,8192
1,319,8192
0,548,8192
1,332,8192
0,553,8192
1,322,8192
0,532,8192
1,322,8192
0,608,8192
1,323,8192
0,586,8192
1,313,8192
0,501,8192
1,322,8192
0,562,8192
1,320,8192
0,565,8192
1,325,8192
0,572,8192
1,316,8192
0,554,8192
1,324,8192
0,591,8192
1,319,8192
0,567,8192
1,323,8192
0,558,8192
1,326,8192
0,554,8192
1,322,8192
0,548,8192
1,327,8192
0,525,8192
1,325,8192
0,543,8192
1,324,8192
0,564,8192
1,324,8192
0,577,8192
1,323,8192
0,565,8192
1,323,8192
0,564,8192
1,321,8192
0,553,8192
1,326,8192
0,572,8192
1,322,8192
0,550,8192
1,328,8192
0,543,8192
1,319,8192
0,568,8192
1,317,8192
0,567,8192
1,327,8192
0,539,8192
1,316,8192
0,552,8192
1,325,8192
0,556,8192
1,324,8192
0,568,8192
1,338,8192
0,577,8192
1,317,8192
0,548,8192
1,327,8192
0,556,8192
1,323,8192
0,558,8192
1,318,8192
0,542,8192
1,317,8192
0,550,8192
1,324,8192
0,566,8192
1,322,8192
0,571,8192
