1,301,65
0,430,65
1,309,65
0,422,65
1,313,65
0,436,65
1,315,65
0,399,65
1,302,65
0,417,65
1,324,65
0,482,65
1,310,65
0,446,65
1,313,65
0,429,65
1,307,65
0,414,65
1,312,65
0,450,65
1,311,65
0,428,65
1,313,65
0,438,65
1,310,65
0,441,65
1,311,65
0,445,65
1,315,65
0,432,65
1,311,65
0,466,65
1,311,65
0,476,65
1,346,65
0,478,65
1,313,65
0,438,65
1,313,65
0,471,65
1,326,65
0,453,65
1,317,65
0,445,65
1,328,65
0,433,65
1,313,65
0,437,65
1,314,65
0,442,97
1,314,97
0,384,97
1,301,97
0,450,97
1,312,97
0,451,97
1,312,97
0,444,97
1,313,97
0,442,97
1,312,97
0,448,97
1,302,97
0,406,97
1,314,97
0,430,97
1,312,97
0,429,97
1,314,97
0,478,97
1,341,97
0,461,97
1,314,97
0,437,97
1,314,97
0,437,97
1,312,97
0,429,97
1,311,97
0,464,97
1,314,97
0,411,97
1,299,97
0,428,97
1,304,97
0,460,97
1,328,97
0,460,97
1,331,97
0,442,97
1,313,97
0,433,97
1,312,97
0,441,97
1,309,97
0,416,97
1,302,97
0,428,97
1,308,97
0,427,97
1,302,97
0,440,97
1,312,97
0,434,97
1,313,97
0,425,97
1,308,97
0,424,97
1,300,97
0,416,97
1,312,97
0,422,97
1,302,97
0,431,97
1,312,97
0,443,97
1,313,97
0,445,97
1,310,97
0,422,97
1,313,97
0,429,97
1,315,97
0,442,97
1,322,97
0,442,97
1,312,97
0,424,97
1,300,97
0,447,97
1,312,97
0,444,97
1,312,97
0,442,97
1,312,97
0,452,97
1,313,97
0,428,97
1,312,97
0,428,97
1,308,97
0,417,97
1,304,97
0,456,97
1,313,97
0,470,97
1,314,97
0,450,97
1,321,97
0,461,97
1,317,97
0,435,97
1,301,97
0,408,97
1,310,97
0,427,97
1,308,97
0,406,97
1,302,97
0,417,97
1,302,97
0,453,97
1,310,97
0,447,97
1,311,97
0,432,97
1,310,97
0,420,97
1,311,97
0,428,97
1,310,97
0,417,97
1,304,97
0,458,97
1,312,97
0,446,97
1,311,97
0,462,97
1,312,97
0,439,97
1,312,97
0,424,97
1,308,97
0,438,97
1,312,97
0,439,97
1,311,97
0,411,97
1,303,97
0,421,97
1,306,97
0,436,97
1,320,97
0,425,97
1,305,97
0,431,97
1,306,97
0,427,97
1,303,97
0,429,97
1,313,97
0,422,97
1,303,97
0,426,97
1,310,97
0,415,97
1,315,97
0,427,97
1,305,97
0,431,129
1,310,129
0,445,129
1,311,129
0,457,129
1,316,129
0,441,129
1,310,129
0,411,129
1,302,129
0,434,129
1,313,129
0,431,129
1,311,129
0,437,129
1,314,129
0,415,129
1,302,129
0,444,129
1,311,129
0,430,129
1,312,129
0,440,129
1,315,129
0,434,129
1,313,129
0,429,129
1,313,129
0,425,129
1,309,129
0,448,129
1,312,129
0,440,129
1,317,129
0,442,129
1,312,129
0,441,129
1,311,129
0,439,129
1,305,129
0,436,129
1,312,129
0,428,129
1,309,129
0,444,129
1,313,129
0,423,129
1,309,129
0,443,129
1,312,129
0,444,129
1,315,129
0,426,129
1,314,129
0,427,129
1,312,129
0,422,129
1,305,129
0,450,129
1,314,129
0,416,129
1,300,129
0,433,129
1,312,129
0,422,129
1,305,129
0,428,129
1,311,129
0,411,129
1,301,129
0,459,129
1,311,129
0,444,129
1,314,129
0,442,129
1,311,129
0,438,129
1,301,129
0,443,129
1,314,129
0,446,129
1,328,129
0,415,129
1,305,129
0,413,129
1,297,129
0,436,129
1,314,129
0,444,129
1,315,129
0,423,129
1,304,129
0,412,129
1,311,129
0,446,129
1,313,129
0,462,129
1,311,129
0,409,129
1,297,129
0,433,129
1,313,129
0,416,129
1,312,129
0,438,129
1,310,129
0,438,129
1,313,129
0,445,129
1,315,129
0,420,129
1,309,129
0,417,129
1,305,129
0,409,129
1,302,129
0,423,129
1,309,129
0,421,129
1,307,129
0,459,129
1,343,129
0,415,129
1,301,129
0,419,129
1,302,129
0,432,129
1,304,129
0,456,129
1,302,129
0,437,129
1,314,129
0,417,129
1,311,129
0,446,129
1,322,129
0,440,129
1,314,129
0,442,129
1,313,129
0,255,129
1,301,129
0,458,129
1,310,129
0,423,129
1,311,129
0,482,129
1,313,129
0,446,129
1,313,129
0,462,129
1,310,129
0,436,129
1,310,129
0,439,129
1,312,129
0,414,129
1,312,129
0,421,129
1,300,129
0,443,161
1,313,161
0,432,161
1,310,161
0,427,161
1,316,161
0,442,161
1,310,161
0,434,161
1,313,161
0,420,161
1,317,161
0,451,161
1,314,161
0,411,161
1,305,161
0,443,161
1,302,161
0,442,161
1,312,161
0,477,161
1,322,161
0,396,161
1,302,161
0,446,161
1,318,161
0,386,161
1,302,161
0,409,161
1,303,161
0,431,161
1,305,161
0,416,161
1,306,161
0,449,161
1,311,161
0,434,161
1,312,161
0,437,161
1,303,161
0,411,161
1,301,161
0,410,161
1,301,161
0,417,161
1,302,161
0,420,161
1,305,161
0,408,161
1,307,161
0,431,161
1,310,161
0,426,161
1,309,161
0,447,161
1,323,161
0,433,161
1,312,161
0,407,161
1,302,161
0,424,161
1,311,161
0,425,161
1,305,161
0,479,161
1,322,161
0,445,161
1,310,161
0,429,161
1,308,161
0,443,161
1,336,161
0,446,161
1,313,161
0,450,161
1,335,161
0,440,161
1,312,161
0,419,161
1,313,161
0,437,161
1,312,161
0,428,161
1,310,161
0,445,161
1,321,161
0,429,161
1,312,161
0,452,161
1,308,161
0,471,161
1,318,161
0,436,161
1,310,161
0,383,161
1,311,161
0,420,161
1,301,161
0,418,161
1,311,161
0,399,161
1,308,161
0,438,161
1,318,161
0,424,161
1,304,161
0,441,161
1,313,161
0,437,161
1,311,161
0,440,161
1,312,161
0,427,161
1,305,161
0,418,161
1,305,161
0,410,161
1,308,161
0,436,161
1,311,161
0,391,161
1,301,161
0,436,161
1,309,161
0,447,161
1,313,161
0,421,161
1,310,161
0,432,161
1,305,161
0,445,161
1,310,161
0,415,161
1,303,161
0,432,161
1,319,161
0,401,161
1,305,161
0,427,161
1,310,161
0,414,161
1,308,161
0,434,161
1,312,161
0,431,161
1,310,161
0,455,161
1,318,161
0,407,161
1,302,161
0,420,161
1,303,161
0,419,161
1,310,161
0,460,161
1,317,161
0,429,161
1,311,161
0,449,161
1,312,161
0,424,193
1,312,193
0,460,193
1,332,193
0,344,193
1,297,193
0,456,193
1,310,193
0,430,193
1,307,193
0,447,193
1,311,193
0,414,193
1,312,193
0,441,193
1,309,193
0,463,193
1,314,193
0,431,193
1,311,193
0,400,193
1,302,193
0,448,193
1,310,193
0,439,193
1,314,193
0,417,193
1,311,193
0,448,193
1,316,193
0,440,193
1,318,193
0,420,193
1,315,193
0,440,193
1,311,193
0,414,193
1,301,193
0,412,193
1,309,193
0,436,193
1,302,193
0,444,193
1,314,193
0,412,193
1,302,193
0,423,193
1,311,193
0,448,193
1,313,193
0,409,193
1,303,193
0,420,193
1,306,193
0,415,193
1,308,193
0,419,193
1,301,193
0,400,193
1,306,193
0,409,193
1,312,193
0,443,193
1,313,193
0,498,193
1,310,193
0,422,193
1,309,193
0,436,193
1,308,193
0,441,193
1,312,193
0,459,193
1,308,193
0,436,193
1,316,193
0,424,193
1,307,193
0,448,193
1,313,193
0,425,193
1,303,193
0,405,193
1,302,193
0,437,193
1,313,193
0,437,193
1,312,193
0,440,193
1,310,193
0,440,193
1,323,193
0,413,193
1,303,193
0,404,193
1,303,193
0,404,193
1,302,193
0,398,193
1,305,193
0,434,193
1,305,193
0,446,193
1,313,193
0,437,193
1,313,193
0,465,193
1,312,193
0,422,193
1,304,193
0,414,193
1,304,193
0,443,193
1,310,193
0,460,193
1,311,193
0,426,193
1,313,193
0,445,193
1,311,193
0,409,193
1,318,193
0,437,193
1,313,193
0,450,193
1,312,193
0,425,193
1,309,193
0,411,193
1,314,193
0,399,193
1,308,193
0,412,193
1,304,193
0,423,193
1,313,193
0,432,193
1,312,193
0,435,193
1,311,193
0,421,193
1,299,193
0,444,193
1,315,193
0,446,193
1,315,193
0,406,193
1,302,193
0,434,193
1,313,193
0,424,193
1,304,193
0,430,193
1,311,193
0,405,193
1,303,193
0,403,193
1,301,193
0,434,193
1,308,193
0,452,225
1,312,225
0,445,225
1,314,225
0,432,225
1,311,225
0,491,225
1,314,225
0,441,225
1,317,225
0,415,225
1,310,225
0,419,225
1,310,225
0,438,225
1,313,225
0,416,225
1,303,225
0,440,225
1,320,225
0,454,225
1,310,225
0,437,225
1,312,225
0,426,225
1,309,225
0,433,225
1,300,225
0,440,225
1,316,225
0,448,225
1,313,225
0,444,225
1,309,225
0,444,225
1,314,225
0,455,225
1,311,225
0,428,225
1,307,225
0,420,225
1,309,225
0,440,225
1,309,225
0,440,225
1,314,225
0,454,225
1,312,225
0,423,225
1,310,225
0,432,225
1,310,225
0,443,225
1,312,225
0,441,225
1,310,225
0,347,225
1,299,225
0,429,225
1,300,225
0,416,225
1,304,225
0,445,225
1,311,225
0,437,225
1,311,225
0,439,225
1,315,225
0,424,225
1,313,225
0,435,225
1,311,225
0,417,225
1,303,225
0,446,225
1,309,225
0,421,225
1,312,225
0,437,225
1,312,225
0,455,225
1,327,225
0,456,225
1,317,225
0,467,225
1,312,225
0,431,225
1,311,225
0,405,225
1,304,225
0,449,225
1,312,225
0,409,225
1,304,225
0,419,225
1,308,225
0,423,225
1,303,225
0,421,225
1,307,225
0,441,225
1,318,225
0,405,225
1,304,225
0,448,225
1,321,225
0,446,225
1,310,225
0,476,225
1,314,225
0,449,225
1,310,225
0,441,225
1,312,225
0,440,225
1,324,225
0,431,225
1,314,225
0,446,225
1,324,225
0,438,225
1,312,225
0,443,225
1,316,225
0,460,225
1,344,225
0,435,225
1,314,225
0,467,225
1,312,225
0,425,225
1,309,225
0,423,225
1,314,225
0,424,225
1,307,225
0,430,225
1,313,225
0,429,225
1,313,225
0,421,225
1,310,225
0,414,225
1,307,225
0,415,225
1,304,225
0,412,225
1,303,225
0,410,225
1,306,225
0,430,225
1,312,225
0,460,225
1,318,225
0,461,225
1,314,225
0,441,225
1,312,225
0,448,225
1,313,225
0,424,257
1,312,257
0,437,257
1,316,257
0,448,257
1,314,257
0,456,257
1,313,257
0,436,257
1,313,257
0,392,257
1,308,257
0,469,257
1,312,257
0,449,257
1,323,257
0,416,257
1,308,257
0,412,257
1,302,257
0,448,257
1,312,257
0,461,257
1,313,257
0,454,257
1,316,257
0,446,257
1,314,257
0,436,257
1,311,257
0,408,257
1,313,257
0,413,257
1,303,257
0,449,257
1,310,257
0,428,257
1,304,257
0,424,257
1,308,257
0,444,257
1,314,257
0,420,257
1,305,257
0,450,257
1,303,257
0,418,257
1,302,257
0,412,257
1,310,257
0,445,257
1,308,257
0,455,257
1,312,257
0,451,257
1,318,257
0,421,257
1,313,257
0,439,257
1,317,257
0,446,257
1,312,257
0,416,257
1,309,257
0,441,257
1,312,257
0,417,257
1,301,257
0,432,257
1,309,257
0,419,257
1,312,257
0,439,257
1,315,257
0,439,257
1,313,257
0,411,257
1,312,257
0,431,257
1,300,257
0,432,257
1,311,257
0,526,257
1,315,257
0,446,257
1,312,257
0,444,257
1,313,257
0,407,257
1,301,257
0,422,257
1,303,257
0,425,257
1,308,257
0,412,257
1,303,257
0,437,257
1,314,257
0,439,257
1,311,257
0,468,257
1,315,257
0,435,257
1,315,257
0,434,257
1,307,257
0,424,257
1,301,257
0,405,257
1,306,257
0,414,257
1,300,257
0,425,257
1,301,257
0,437,257
1,313,257
0,447,257
1,312,257
0,420,257
1,310,257
0,454,257
1,328,257
0,463,257
1,338,257
0,420,257
1,305,257
0,470,257
1,313,257
0,491,257
1,314,257
0,423,257
1,313,257
0,446,257
1,308,257
0,464,257
1,315,257
0,470,257
1,340,257
0,433,257
1,300,257
0,416,257
1,303,257
0,430,257
1,315,257
0,427,257
1,312,257
0,411,257
1,301,257
0,422,257
1,303,257
0,423,257
1,303,257
0,434,257
1,304,257
0,426,257
1,308,257
0,474,257
1,321,257
0,406,257
1,312,257
0,441,289
1,310,289
0,470,289
1,315,289
0,418,289
1,312,289
0,429,289
1,306,289
0,410,289
1,305,289
0,433,289
1,314,289
0,453,289
1,333,289
0,440,289
1,320,289
0,442,289
1,307,289
0,453,289
1,314,289
0,446,289
1,313,289
0,456,289
1,313,289
0,414,289
1,300,289
0,466,289
1,321,289
0,439,289
1,314,289
0,431,289
1,316,289
0,447,289
1,314,289
0,437,289
1,312,289
0,434,289
1,310,289
0,375,289
1,303,289
0,427,289
1,314,289
0,429,289
1,315,289
0,450,289
1,315,289
0,438,289
1,313,289
0,456,289
1,314,289
0,433,289
1,314,289
0,453,289
1,312,289
0,415,289
1,302,289
0,464,289
1,313,289
0,445,289
1,312,289
0,410,289
1,309,289
0,440,289
1,316,289
0,443,289
1,315,289
0,445,289
1,316,289
0,429,289
1,303,289
0,448,289
1,314,289
0,423,289
1,311,289
0,425,289
1,311,289
0,456,289
1,317,289
0,447,289
1,314,289
0,461,289
1,316,289
0,415,289
1,311,289
0,425,289
1,309,289
0,415,289
1,311,289
0,439,289
1,318,289
0,451,289
1,323,289
0,438,289
1,312,289
0,446,289
1,314,289
0,450,289
1,314,289
0,413,289
1,302,289
0,447,289
1,317,289
0,431,289
1,311,289
0,418,289
1,312,289
0,450,289
1,312,289
0,409,289
1,314,289
0,449,289
1,312,289
0,438,289
1,306,289
0,408,289
1,304,289
0,443,289
1,313,289
0,441,289
1,308,289
0,446,289
1,313,289
0,448,289
1,315,289
0,431,289
1,314,289
0,439,289
1,317,289
0,401,289
1,300,289
0,425,289
1,307,289
0,436,289
1,316,289
0,416,289
1,302,289
0,428,289
1,310,289
0,422,289
1,303,289
0,416,289
1,303,289
0,425,289
1,315,289
0,417,289
1,304,289
0,422,289
1,303,289
0,438,289
1,314,289
0,421,289
1,307,289
0,415,289
1,313,289
0,433,289
1,313,289
0,465,289
1,309,289
0,414,289
1,299,289
0,444,321
1,317,321
0,438,321
1,311,321
0,441,321
1,314,321
0,415,321
1,315,321
0,437,321
1,315,321
0,434,321
1,310,321
0,373,321
1,302,321
0,425,321
1,309,321
0,445,321
1,312,321
0,434,321
1,311,321
0,432,321
1,313,321
0,446,321
1,321,321
0,431,321
1,311,321
0,468,321
1,309,321
0,414,321
1,301,321
0,447,321
1,312,321
0,429,321
1,306,321
0,407,321
1,315,321
0,451,321
1,323,321
0,413,321
1,302,321
0,436,321
1,304,321
0,413,321
1,302,321
0,418,321
1,305,321
0,415,321
1,309,321
0,432,321
1,311,321
0,439,321
1,310,321
0,438,321
1,312,321
0,439,321
1,313,321
0,452,321
1,313,321
0,425,321
1,312,321
0,429,321
1,310,321
0,423,321
1,313,321
0,444,321
1,325,321
0,441,321
1,309,321
0,415,321
1,302,321
0,405,321
1,302,321
0,417,321
1,310,321
0,449,321
1,312,321
0,397,321
1,303,321
0,450,321
1,314,321
0,456,321
1,315,321
0,437,321
1,307,321
0,367,321
1,306,321
0,434,321
1,311,321
0,416,321
1,301,321
0,430,321
1,313,321
0,438,321
1,314,321
0,446,321
1,311,321
0,438,321
1,314,321
0,416,321
1,303,321
0,436,321
1,311,321
0,416,321
1,313,321
0,439,321
1,316,321
0,440,321
1,312,321
0,458,321
1,311,321
0,428,321
1,310,321
0,428,321
1,323,321
0,449,321
1,316,321
0,430,321
1,312,321
0,427,321
1,313,321
0,452,321
1,310,321
0,439,321
1,312,321
0,424,321
1,309,321
0,440,321
1,314,321
0,408,321
1,304,321
0,434,321
1,313,321
0,438,321
1,310,321
0,420,321
1,309,321
0,437,321
1,312,321
0,437,321
1,316,321
0,446,321
1,313,321
0,435,321
1,313,321
0,405,321
1,302,321
0,437,321
1,312,321
0,467,321
1,314,321
0,414,321
1,314,321
0,444,321
1,324,321
0,435,321
1,315,321
0,421,321
1,304,321
0,417,321
1,305,321
0,405,353
1,303,353
0,452,353
1,316,353
0,420,353
1,302,353
0,436,353
1,312,353
0,457,353
1,313,353
0,438,353
1,316,353
0,444,353
1,313,353
0,440,353
1,309,353
0,443,353
1,311,353
0,475,353
1,313,353
0,435,353
1,311,353
0,447,353
1,314,353
0,425,353
1,307,353
0,447,353
1,309,353
0,405,353
1,301,353
0,421,353
1,306,353
0,445,353
1,314,353
0,423,353
1,302,353
0,438,353
1,313,353
0,443,353
1,308,353
0,460,353
1,318,353
0,419,353
1,301,353
0,437,353
1,310,353
0,440,353
1,310,353
0,406,353
1,309,353
0,418,353
1,307,353
0,451,353
1,323,353
0,425,353
1,310,353
0,325,353
1,302,353
0,419,353
1,301,353
0,381,353
1,313,353
0,465,353
1,324,353
0,472,353
1,317,353
0,492,353
1,338,353
0,446,353
1,312,353
0,416,353
1,318,353
0,424,353
1,310,353
0,445,353
1,306,353
0,438,353
1,313,353
0,431,353
1,311,353
0,439,353
1,313,353
0,453,353
1,310,353
0,425,353
1,311,353
0,436,353
1,308,353
0,415,353
1,304,353
0,444,353
1,313,353
0,418,353
1,305,353
0,419,353
1,307,353
0,429,353
1,313,353
0,456,353
1,311,353
0,441,353
1,313,353
0,411,353
1,302,353
0,416,353
1,301,353
0,390,353
1,303,353
0,415,353
1,303,353
0,460,353
1,304,353
0,414,353
1,305,353
0,423,353
1,304,353
0,426,353
1,316,353
0,438,353
1,311,353
0,431,353
1,313,353
0,454,353
1,314,353
0,446,353
1,310,353
0,440,353
1,312,353
0,447,353
1,312,353
0,472,353
1,303,353
0,443,353
1,305,353
0,441,353
1,311,353
0,441,353
1,315,353
0,426,353
1,307,353
0,434,353
1,313,353
0,418,353
1,312,353
0,441,353
1,314,353
0,417,353
1,307,353
0,433,353
1,313,353
0,416,353
1,309,353
0,484,353
1,313,353
0,444,353
1,321,353
0,440,353
1,312,353
0,482,353
1,315,353
0,441,385
1,323,385
0,423,385
1,311,385
0,447,385
1,316,385
0,435,385
1,313,385
0,406,385
1,311,385
0,445,385
1,314,385
0,415,385
1,310,385
0,379,385
1,308,385
0,409,385
1,305,385
0,443,385
1,313,385
0,435,385
1,312,385
0,414,385
1,302,385
0,412,385
1,312,385
0,352,385
1,308,385
0,432,385
1,313,385
0,448,385
1,313,385
0,376,385
1,304,385
0,419,385
1,307,385
0,436,385
1,315,385
0,418,385
1,305,385
0,432,385
1,312,385
0,441,385
1,316,385
0,424,385
1,316,385
0,473,385
1,304,385
0,438,385
1,309,385
0,409,385
1,308,385
0,449,385
1,312,385
0,391,385
1,315,385
0,412,385
1,313,385
0,424,385
1,317,385
0,437,385
1,315,385
0,396,385
1,309,385
0,418,385
1,302,385
0,448,385
1,313,385
0,420,385
1,302,385
0,413,385
1,304,385
0,419,385
1,303,385
0,415,385
1,303,385
0,417,385
1,302,385
0,454,385
1,311,385
0,419,385
1,313,385
0,445,385
1,317,385
0,442,385
1,308,385
0,456,385
1,314,385
0,471,385
1,303,385
0,421,385
1,304,385
0,414,385
1,303,385
0,473,385
1,311,385
0,431,385
1,310,385
0,443,385
1,317,385
0,431,385
1,310,385
0,437,385
1,312,385
0,438,385
1,311,385
0,412,385
1,309,385
0,454,385
1,313,385
0,418,385
1,312,385
0,439,385
1,314,385
0,437,385
1,315,385
0,446,385
1,309,385
0,426,385
1,310,385
0,411,385
1,309,385
0,421,385
1,313,385
0,437,385
1,310,385
0,449,385
1,314,385
0,448,385
1,312,385
0,450,385
1,313,385
0,434,385
1,312,385
0,434,385
1,311,385
0,393,385
1,303,385
0,418,385
1,309,385
0,438,385
1,306,385
0,445,385
1,313,385
0,456,385
1,313,385
0,444,385
1,318,385
0,446,385
1,314,385
0,436,385
1,310,385
0,450,385
1,314,385
0,440,385
1,315,385
0,460,385
1,326,385
0,443,385
1,311,385
0,426,417
1,310,417
0,445,417
1,316,417
0,420,417
1,314,417
0,414,417
1,304,417
0,457,417
1,314,417
0,420,417
1,311,417
0,463,417
1,336,417
0,411,417
1,303,417
0,444,417
1,312,417
0,396,417
1,303,417
0,415,417
1,301,417
0,420,417
1,305,417
0,423,417
1,310,417
0,437,417
1,312,417
0,416,417
1,316,417
0,426,417
1,315,417
0,458,417
1,320,417
0,439,417
1,314,417
0,412,417
1,312,417
0,417,417
1,309,417
0,443,417
1,316,417
0,438,417
1,310,417
0,430,417
1,311,417
0,438,417
1,305,417
0,440,417
1,310,417
0,405,417
1,303,417
0,459,417
1,313,417
0,435,417
1,315,417
0,406,417
1,303,417
0,427,417
1,311,417
0,436,417
1,312,417
0,468,417
1,322,417
0,456,417
1,313,417
0,411,417
1,305,417
0,428,417
1,308,417
0,442,417
1,313,417
0,460,417
1,314,417
0,438,417
1,311,417
0,454,417
1,313,417
0,453,417
1,313,417
0,404,417
1,301,417
0,434,417
1,316,417
0,440,417
1,312,417
0,416,417
1,300,417
0,434,417
1,311,417
0,395,417
1,307,417
0,416,417
1,305,417
0,421,417
1,305,417
0,415,417
1,306,417
0,447,417
1,315,417
0,448,417
1,312,417
0,454,417
1,321,417
0,461,417
1,317,417
0,461,417
1,317,417
0,430,417
1,316,417
0,403,417
1,302,417
0,423,417
1,314,417
0,469,417
1,314,417
0,437,417
1,310,417
0,447,417
1,309,417
0,433,417
1,312,417
0,451,417
1,315,417
0,425,417
1,313,417
0,403,417
1,305,417
0,442,417
1,312,417
0,431,417
1,306,417
0,475,417
1,346,417
0,436,417
1,312,417
0,435,417
1,308,417
0,422,417
1,302,417
0,413,417
1,299,417
0,419,417
1,301,417
0,417,417
1,304,417
0,421,417
1,307,417
0,421,417
1,305,417
0,440,417
1,314,417
0,416,417
1,302,417
0,437,417
1,311,417
0,385,417
1,305,417
0,418,417
1,303,417
0,420,449
1,303,449
0,461,449
1,331,449
0,419,449
1,307,449
0,415,449
1,300,449
0,437,449
1,315,449
0,411,449
1,302,449
0,437,449
1,313,449
0,440,449
1,315,449
0,443,449
1,312,449
0,462,449
1,313,449
0,433,449
1,299,449
0,420,449
1,305,449
0,419,449
1,310,449
0,442,449
1,312,449
0,437,449
1,311,449
0,436,449
1,311,449
0,444,449
1,312,449
0,450,449
1,311,449
0,409,449
1,304,449
0,425,449
1,306,449
0,419,449
1,303,449
0,458,449
1,312,449
0,451,449
1,309,449
0,455,449
1,315,449
0,448,449
1,311,449
0,451,449
1,315,449
0,439,449
1,312,449
0,412,449
1,302,449
0,447,449
1,314,449
0,419,449
1,302,449
0,452,449
1,311,449
0,456,449
1,313,449
0,445,449
1,310,449
0,442,449
1,317,449
0,444,449
1,323,449
0,407,449
1,308,449
0,435,449
1,312,449
0,454,449
1,312,449
0,457,449
1,317,449
0,461,449
1,317,449
0,463,449
1,317,449
0,482,449
1,343,449
0,402,449
1,300,449
0,451,449
1,310,449
0,431,449
1,313,449
0,448,449
1,319,449
0,454,449
